country_name,country_code,GBD_region,U5MR,year,cfr_under5_campaign-only-bestcase_s4,cfr_over5_campaign-only-bestcase_s4,cfr_under5_campaign-only-bestcase_s6,cfr_over5_campaign-only-bestcase_s6,cfr_under5_mcv2-bestcase_s4,cfr_over5_mcv2-bestcase_s4,cfr_under5_mcv2-bestcase_s6,cfr_over5_mcv2-bestcase_s6,cfr_under5_campaign-bestcase_s4,cfr_over5_campaign-bestcase_s4,cfr_under5_campaign-bestcase_s6,cfr_over5_campaign-bestcase_s6,cfr_under5_mcv1-bestcase_s4,cfr_over5_mcv1-bestcase_s4,cfr_under5_mcv1-bestcase_s6,cfr_over5_mcv1-bestcase_s6,cfr_under5_campaign-only-default_s4,cfr_over5_campaign-only-default_s4,cfr_under5_campaign-only-default_s6,cfr_over5_campaign-only-default_s6,cfr_under5_mcv2-default_s4,cfr_over5_mcv2-default_s4,cfr_under5_mcv2-default_s6,cfr_over5_mcv2-default_s6,cfr_under5_campaign-default_s4,cfr_over5_campaign-default_s4,cfr_under5_campaign-default_s6,cfr_over5_campaign-default_s6,cfr_under5_mcv1-default_s4,cfr_over5_mcv1-default_s4,cfr_under5_mcv1-default_s6,cfr_over5_mcv1-default_s6,cfr_under5_no-vaccination_s4,cfr_over5_no-vaccination_s4,cfr_under5_no-vaccination_s6,cfr_over5_no-vaccination_s6,cfr_under5_stop_s4,cfr_over5_stop_s4,cfr_under5_stop_s6,cfr_over5_stop_s6
Afghanistan,AFG,MENA,>=50,2000,0.026839665,0.00842063999999999,0.026839665,0.00842063999999999,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.026839665,0.00842063999999999,0.026839665,0.00842063999999999,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001,0.029641875,0.00929980200000002,0.029641875,0.00929980200000002,0.024975205,0.00783568700000001,0.024975205,0.00783568700000001
Afghanistan,AFG,MENA,>=50,2001,0.025590844,0.00802883600000001,0.025590844,0.00802883600000001,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.025590844,0.00802883600000001,0.025590844,0.00802883600000001,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999,0.028538217,0.00895354100000001,0.028538217,0.00895354100000001,0.023863704,0.00748696599999999,0.023863704,0.00748696599999999
Afghanistan,AFG,MENA,>=50,2002,0.022647485,0.00710539099999999,0.022647485,0.00710539099999999,0.022454114,0.007044723,0.022454114,0.007044723,0.0211663,0.00664068600000001,0.0211663,0.00664068600000001,0.022454114,0.007044723,0.022454114,0.007044723,0.022647485,0.00710539099999999,0.022647485,0.00710539099999999,0.022454114,0.007044723,0.022454114,0.007044723,0.0211663,0.00664068600000001,0.0211663,0.00664068600000001,0.022454114,0.007044723,0.022454114,0.007044723,0.027034665,0.008481819,0.027034665,0.008481819,0.0211663,0.00664068600000001,0.0211663,0.00664068600000001
Afghanistan,AFG,MENA,>=50,2003,0.019056264,0.005978686,0.019056264,0.005978686,0.020842531,0.006539107,0.020842531,0.006539107,0.019087069,0.005988351,0.019087069,0.005988351,0.020842531,0.006539107,0.020842531,0.006539107,0.019056264,0.005978686,0.019056264,0.005978686,0.020842531,0.006539107,0.020842531,0.006539107,0.019087069,0.005988351,0.019087069,0.005988351,0.020842531,0.006539107,0.020842531,0.006539107,0.025598206,0.00803114599999999,0.025598206,0.00803114599999999,0.019087069,0.005988351,0.019087069,0.005988351
Afghanistan,AFG,MENA,>=50,2004,0.020258898,0.00635599899999999,0.020258898,0.00635599899999999,0.019631066,0.00615902400000001,0.019631066,0.00615902400000001,0.019362779,0.00607485200000001,0.019362779,0.00607485200000001,0.019631066,0.00615902400000001,0.019631066,0.00615902400000001,0.020258898,0.00635599899999999,0.020258898,0.00635599899999999,0.019631066,0.00615902400000001,0.019631066,0.00615902400000001,0.019362779,0.00607485200000001,0.019362779,0.00607485200000001,0.019631066,0.00615902400000001,0.019631066,0.00615902400000001,0.024536504,0.00769804900000001,0.024536504,0.00769804900000001,0.019362779,0.00607485200000001,0.019362779,0.00607485200000001
Afghanistan,AFG,MENA,>=50,2005,0.018592447,0.00583316900000001,0.018592447,0.00583316900000001,0.01810656,0.005680727,0.01810656,0.005680727,0.017889565,0.005612648,0.017889565,0.005612648,0.01810656,0.005680727,0.01810656,0.005680727,0.018592447,0.00583316900000001,0.018592447,0.00583316900000001,0.01810656,0.005680727,0.01810656,0.005680727,0.017889565,0.005612648,0.017889565,0.005612648,0.01810656,0.005680727,0.01810656,0.005680727,0.022786499,0.007149005,0.022786499,0.007149005,0.017889565,0.005612648,0.017889565,0.005612648
Afghanistan,AFG,MENA,>=50,2006,0.015862535,0.00497669000000001,0.015862535,0.00497669000000001,0.016756344,0.00525711299999999,0.016756344,0.00525711299999999,0.015595503,0.00489291200000001,0.015595503,0.00489291200000001,0.016803748,0.00527198499999999,0.016803748,0.00527198499999999,0.015862535,0.00497669000000001,0.015862535,0.00497669000000001,0.016756344,0.00525711299999999,0.016756344,0.00525711299999999,0.015595503,0.00489291200000001,0.015595503,0.00489291200000001,0.016803748,0.00527198499999999,0.016803748,0.00527198499999999,0.021539054,0.006757634,0.021539054,0.006757634,0.015595503,0.00489291200000001,0.015595503,0.00489291200000001
Afghanistan,AFG,MENA,>=50,2007,0.01539253,0.00482923099999999,0.01539253,0.00482923099999999,0.015552218,0.00487933200000001,0.015552218,0.00487933200000001,0.014925102,0.00468258100000001,0.014925102,0.00468258100000001,0.015640378,0.00490699100000001,0.015640378,0.00490699100000001,0.01539253,0.00482923099999999,0.01539253,0.00482923099999999,0.015552218,0.00487933200000001,0.015552218,0.00487933200000001,0.014925102,0.00468258100000001,0.014925102,0.00468258100000001,0.015640378,0.00490699100000001,0.015640378,0.00490699100000001,0.020419721,0.006406455,0.020419721,0.006406455,0.014925102,0.00468258100000001,0.014925102,0.00468258100000001
Afghanistan,AFG,MENA,>=50,2008,0.015339601,0.00481262599999999,0.015339601,0.00481262599999999,0.014507617,0.00455159999999999,0.014507617,0.00455159999999999,0.014477978,0.00454230100000001,0.014477978,0.00454230100000001,0.014569568,0.00457103599999999,0.014569568,0.00457103599999999,0.015339601,0.00481262599999999,0.015339601,0.00481262599999999,0.014507617,0.00455159999999999,0.014507617,0.00455159999999999,0.014477978,0.00454230100000001,0.014477978,0.00454230100000001,0.014569568,0.00457103599999999,0.014569568,0.00457103599999999,0.019313904,0.006059518,0.019313904,0.006059518,0.014477978,0.00454230100000001,0.014477978,0.00454230100000001
Afghanistan,AFG,MENA,>=50,2009,0.014537034,0.00456082899999999,0.014537034,0.00456082899999999,0.013820913,0.00433615399999999,0.013820913,0.00433615399999999,0.013290316,0.00416968600000001,0.013290316,0.00416968600000001,0.013860879,0.004348693,0.013860879,0.004348693,0.014537034,0.00456082899999999,0.014537034,0.00456082899999999,0.013820913,0.00433615399999999,0.013820913,0.00433615399999999,0.013290316,0.00416968600000001,0.013290316,0.00416968600000001,0.013860879,0.004348693,0.013860879,0.004348693,0.018580571,0.00582944299999999,0.018580571,0.00582944299999999,0.013290316,0.00416968600000001,0.013290316,0.00416968600000001
